150,01.03 00:00,176.678
150,01.03 01:00,163.662
150,01.03 02:00,158.174
150,01.03 03:00,153.885
150,01.03 04:00,154.702
150,01.03 05:00,155.283
150,01.03 06:00,164.894
150,01.03 07:00,309.579
150,01.03 08:00,362.839
150,01.03 09:00,369.997
150,01.03 10:00,357.867
150,01.03 11:00,348.611
150,01.03 12:00,321.222
150,01.03 13:00,224.898
150,01.03 14:00,207.332
150,01.03 15:00,207.6
150,01.03 16:00,222.08
150,01.03 17:00,288.682
150,01.03 18:00,357.923
150,01.03 19:00,352.954
150,01.03 20:00,338.032
150,01.03 21:00,296.081
150,01.03 22:00,273.923
150,01.03 23:00,200.87
150,02.03 00:00,177.802
150,02.03 01:00,166.414
150,02.03 02:00,158.21
150,02.03 03:00,153.97
150,02.03 04:00,155.77
150,02.03 05:00,156.403
150,02.03 06:00,165.639
150,02.03 07:00,310.384
150,02.03 08:00,365.206
150,02.03 09:00,366.983
150,02.03 10:00,342.273
150,02.03 11:00,252.037
150,02.03 12:00,222.041
150,02.03 13:00,204.97
150,02.03 14:00,215.091
150,02.03 15:00,204.455
150,02.03 16:00,244.124
150,02.03 17:00,354.067
150,02.03 18:00,360.541
150,02.03 19:00,356.662
150,02.03 20:00,332.326
150,02.03 21:00,295.753
150,02.03 22:00,273.706
150,02.03 23:00,197.273
150,03.03 00:00,176.322
150,03.03 01:00,163.477
150,03.03 02:00,158.777
150,03.03 03:00,153.411
150,03.03 04:00,152.453
150,03.03 05:00,152.399
150,03.03 06:00,165.704
150,03.03 07:00,311.626
150,03.03 08:00,362.667
150,03.03 09:00,363.948
150,03.03 10:00,354.948
150,03.03 11:00,348.979
150,03.03 12:00,324.639
150,03.03 13:00,326.902
150,03.03 14:00,303.428
150,03.03 15:00,364.765
150,03.03 16:00,355.751
150,03.03 17:00,360.916
150,03.03 18:00,363.546
150,03.03 19:00,353.81
150,03.03 20:00,334.226
150,03.03 21:00,292.697
150,03.03 22:00,274.805
150,03.03 23:00,198.193
150,04.03 00:00,175.388
150,04.03 01:00,163.285
150,04.03 02:00,155.966
150,04.03 03:00,152.719
150,04.03 04:00,152.865
150,04.03 05:00,152.987
150,04.03 06:00,164.267
150,04.03 07:00,307.149
150,04.03 08:00,361.153
150,04.03 09:00,365.507
150,04.03 10:00,353.644
150,04.03 11:00,347.995
150,04.03 12:00,353.756
150,04.03 13:00,351.984
150,04.03 14:00,350.544
150,04.03 15:00,353.325
150,04.03 16:00,353.958
150,04.03 17:00,360.963
150,04.03 18:00,362.905
150,04.03 19:00,354.584
150,04.03 20:00,335.733
150,04.03 21:00,295.132
150,04.03 22:00,274.791
150,04.03 23:00,196.221
150,05.03 00:00,175.655
150,05.03 01:00,163.112
150,05.03 02:00,157.201
150,05.03 03:00,152.361
150,05.03 04:00,151.276
150,05.03 05:00,156.01
150,05.03 06:00,165.271
150,05.03 07:00,308.56
150,05.03 08:00,361.222
150,05.03 09:00,366.931
150,05.03 10:00,351.826
150,05.03 11:00,351.95
150,05.03 12:00,350.75
150,05.03 13:00,351.233
150,05.03 14:00,342.898
150,05.03 15:00,328.078
150,05.03 16:00,327.595
150,05.03 17:00,337.161
150,05.03 18:00,350.122
150,05.03 19:00,327.742
150,05.03 20:00,331.399
150,05.03 21:00,292.383
150,05.03 22:00,272.153
150,05.03 23:00,197.429
150,06.03 00:00,173.792
150,06.03 01:00,163.727
150,06.03 02:00,157.273
150,06.03 03:00,154.445
150,06.03 04:00,150.953
150,06.03 05:00,154.401
150,06.03 06:00,165.806
150,06.03 07:00,309.954
150,06.03 08:00,362.262
150,06.03 09:00,365.125
150,06.03 10:00,346.629
150,06.03 11:00,327.993
150,06.03 12:00,237.554
150,06.03 13:00,206.733
150,06.03 14:00,209.271
150,06.03 15:00,196.854
150,06.03 16:00,214.152
150,06.03 17:00,302.143
150,06.03 18:00,344.829
150,06.03 19:00,341.549
150,06.03 20:00,325.497
150,06.03 21:00,289.556
150,06.03 22:00,266.338
150,06.03 23:00,192.067
150,07.03 00:00,169.107
150,07.03 01:00,158.208
150,07.03 02:00,149.079
150,07.03 03:00,147.114
150,07.03 04:00,146.681
150,07.03 05:00,146.79
150,07.03 06:00,158.308
150,07.03 07:00,303.706
150,07.03 08:00,355.682
150,07.03 09:00,359.888
150,07.03 10:00,325.579
150,07.03 11:00,243.226
150,07.03 12:00,231.972
150,07.03 13:00,246.266
150,07.03 14:00,245.958
150,07.03 15:00,333.603
150,07.03 16:00,352.781
150,07.03 17:00,359.896
150,07.03 18:00,359.019
150,07.03 19:00,352.584
150,07.03 20:00,330.612
150,07.03 21:00,287.277
150,07.03 22:00,269.015
150,07.03 23:00,194.969
150,08.03 00:00,171.699
150,08.03 01:00,157.851
150,08.03 02:00,151.636
150,08.03 03:00,147.512
150,08.03 04:00,149.431
150,08.03 05:00,149.221
150,08.03 06:00,158.733
150,08.03 07:00,306.285
150,08.03 08:00,357.92
150,08.03 09:00,360.854
150,08.03 10:00,346.947
150,08.03 11:00,346.534
150,08.03 12:00,348.267
150,08.03 13:00,356.0
150,08.03 14:00,363.939
150,08.03 15:00,354.466
150,08.03 16:00,252.289
150,08.03 17:00,273.99
150,08.03 18:00,357.385
150,08.03 19:00,354.56
150,08.03 20:00,338.583
150,08.03 21:00,296.569
150,08.03 22:00,276.727
150,08.03 23:00,202.24
150,09.03 00:00,179.048
150,09.03 01:00,168.964
150,09.03 02:00,162.791
150,09.03 03:00,158.045
150,09.03 04:00,156.014
150,09.03 05:00,158.93
150,09.03 06:00,168.869
150,09.03 07:00,314.855
150,09.03 08:00,364.165
150,09.03 09:00,369.552
150,09.03 10:00,358.245
150,09.03 11:00,358.236
150,09.03 12:00,359.622
150,09.03 13:00,357.994
150,09.03 14:00,354.883
150,09.03 15:00,360.472
150,09.03 16:00,361.436
150,09.03 17:00,368.855
150,09.03 18:00,368.657
150,09.03 19:00,359.593
150,09.03 20:00,339.991
150,09.03 21:00,299.966
150,09.03 22:00,276.444
150,09.03 23:00,205.647
150,10.03 00:00,183.718
150,10.03 01:00,170.917
150,10.03 02:00,162.848
150,10.03 03:00,161.019
150,10.03 04:00,159.701
150,10.03 05:00,161.696
150,10.03 06:00,171.011
150,10.03 07:00,316.818
150,10.03 08:00,364.034
150,10.03 09:00,366.784
150,10.03 10:00,355.556
150,10.03 11:00,353.074
150,10.03 12:00,354.442
150,10.03 13:00,340.821
150,10.03 14:00,229.396
150,10.03 15:00,211.494
150,10.03 16:00,221.53
150,10.03 17:00,275.973
150,10.03 18:00,362.368
150,10.03 19:00,356.416
150,10.03 20:00,340.95
150,10.03 21:00,294.496
150,10.03 22:00,274.92
150,10.03 23:00,199.945
150,11.03 00:00,177.885
150,11.03 01:00,166.074
150,11.03 02:00,156.154
150,11.03 03:00,154.696
150,11.03 04:00,153.152
150,11.03 05:00,155.216
150,11.03 06:00,164.589
150,11.03 07:00,313.656
150,11.03 08:00,368.883
150,11.03 09:00,368.402
150,11.03 10:00,300.436
150,11.03 11:00,226.251
150,11.03 12:00,214.874
150,11.03 13:00,213.078
150,11.03 14:00,206.113
150,11.03 15:00,208.054
150,11.03 16:00,223.294
150,11.03 17:00,281.475
150,11.03 18:00,360.3
150,11.03 19:00,350.851
150,11.03 20:00,333.859
150,11.03 21:00,287.655
150,11.03 22:00,261.629
150,11.03 23:00,190.839
150,12.03 00:00,167.115
